time,temp
2025-05-16 20:38:56,16.17
2025-05-16 20:47:15,16.17
2025-05-16 20:54:15,16.17
2025-05-16 21:09:01,16.17
2025-05-16 21:26:43,16.17
2025-05-16 21:36:48,17.34
2025-05-16 21:43:49,17.34
2025-05-16 21:51:05,17.34
2025-05-16 21:58:15,17.34
2025-05-16 22:17:46,17.34
2025-05-16 22:35:46,18.54
2025-05-16 22:45:24,18.54
2025-05-16 22:52:36,18.54
2025-05-16 22:59:46,18.54
2025-05-16 23:20:53,18.54
2025-05-16 23:31:55,18.54
2025-05-16 23:41:50,19.65
2025-05-16 23:49:23,19.65
2025-05-16 23:56:36,19.65
2025-05-17 01:12:08,20.95
2025-05-17 02:44:57,22.84
2025-05-17 03:29:13,22.84
2025-05-17 03:51:02,23.05
2025-05-17 03:58:30,23.05
2025-05-17 04:22:31,23.05
2025-05-17 04:39:49,23.26
2025-05-17 04:49:43,23.26
2025-05-17 04:56:52,23.26
2025-05-17 05:14:42,23.26
2025-05-17 05:32:14,23.26
2025-05-17 05:43:04,22.48
2025-05-17 05:50:21,22.48
2025-05-17 05:57:26,22.48
2025-05-17 06:22:08,22.48
2025-05-17 06:42:44,18.54
2025-05-17 06:52:15,18.54
2025-05-17 06:59:31,18.54
2025-05-17 07:18:59,18.54
2025-05-17 07:29:44,18.54
2025-05-17 07:37:57,18.54
2025-05-17 07:45:17,16.59
2025-05-17 07:52:33,16.59
2025-05-17 07:59:48,16.59
2025-05-17 08:26:26,16.59
2025-05-17 08:42:06,15.94
2025-05-17 08:51:57,15.94
2025-05-17 08:59:11,15.94
2025-05-17 09:19:55,15.94
2025-05-17 09:31:58,15.94
2025-05-17 09:41:31,15.76
2025-05-17 09:48:45,15.76
2025-05-17 09:56:04,15.76
2025-05-17 10:13:41,15.76
2025-05-17 10:34:46,15.21
2025-05-17 10:45:28,15.21
2025-05-17 10:52:48,15.21
2025-05-17 10:59:52,15.21
2025-05-17 11:17:11,15.21
2025-05-17 11:26:58,15.21
2025-05-17 11:35:50,15.21
2025-05-17 11:43:09,14.94
2025-05-17 11:50:15,14.94
2025-05-17 11:57:15,14.94
2025-05-17 12:30:23,15.22
2025-05-17 13:01:31,14.93
2025-05-17 13:29:50,14.93
2025-05-17 13:41:25,14.72
2025-05-17 13:48:32,14.72
2025-05-17 13:55:46,14.72
2025-05-17 14:11:04,14.72
2025-05-17 14:29:41,14.72
2025-05-17 14:40:48,13.21
2025-05-17 14:47:55,13.21
2025-05-17 14:55:18,13.21
2025-05-17 15:10:57,13.21
2025-05-17 15:28:27,13.21
2025-05-17 15:38:28,12.59
2025-05-17 15:45:49,12.59
2025-05-17 15:53:06,12.59
2025-05-17 16:00:09,12.59
2025-05-17 16:26:46,12.59
2025-05-17 16:44:33,12.18
2025-05-17 16:54:17,12.18
2025-05-17 17:07:56,12.18
2025-05-17 17:26:15,12.18
2025-05-17 17:37:11,12.18
2025-05-17 17:44:30,11.75
2025-05-17 17:51:41,11.75
2025-05-17 17:58:46,11.75
2025-05-17 18:25:52,12.01
2025-05-17 18:43:29,11.72
2025-05-17 18:52:03,11.72
2025-05-17 18:59:08,11.72
2025-05-17 19:16:08,11.72
2025-05-17 19:27:36,11.72
2025-05-17 19:35:54,11.72
2025-05-17 19:43:05,11.53
2025-05-17 19:50:16,11.53
2025-05-17 19:57:32,11.53
2025-05-17 20:17:33,11.53
2025-05-17 20:32:16,11.53
2025-05-17 20:42:50,11.5
2025-05-17 20:49:49,11.5
2025-05-17 20:57:04,11.5
2025-05-17 21:13:42,11.5
2025-05-17 21:27:49,11.5
2025-05-17 21:36:36,12.22
2025-05-17 21:43:50,12.22
2025-05-17 21:52:40,12.22
2025-05-17 21:58:28,12.22
2025-05-17 22:16:42,12.22
2025-05-17 22:32:53,12.22
2025-05-17 22:43:00,13.47
2025-05-17 22:50:13,13.47
2025-05-17 22:57:19,13.47
2025-05-17 23:14:47,13.47
2025-05-17 23:29:01,13.47
2025-05-17 23:38:13,13.47
2025-05-17 23:45:15,15.11
2025-05-17 23:52:43,15.11
2025-05-18 00:00:10,15.11
2025-05-18 02:02:10,17.98
2025-05-18 03:20:04,19.61
2025-05-18 03:55:03,20.72
2025-05-18 04:17:39,20.72
2025-05-18 04:43:39,21.25
2025-05-18 04:54:55,21.25
2025-05-18 05:11:29,21.25
2025-05-18 05:31:42,21.25
2025-05-18 05:43:24,20.77
2025-05-18 05:50:41,20.77
2025-05-18 05:57:54,20.77
2025-05-18 06:24:44,21
2025-05-18 06:45:01,20.48
2025-05-18 06:54:52,20.48
2025-05-18 07:10:07,20.48
2025-05-18 07:25:58,20.48
2025-05-18 07:35:25,20.48
2025-05-18 07:42:19,19.61
2025-05-18 07:49:49,19.61
2025-05-18 07:56:48,19.61
2025-05-18 08:18:07,19.61
2025-05-18 08:37:20,18.26
2025-05-18 08:48:38,18.26
2025-05-18 08:55:53,18.26
2025-05-18 09:12:48,18.26
2025-05-18 09:28:42,18.26
2025-05-18 09:38:25,18.26
2025-05-18 09:45:25,17.22
2025-05-18 09:52:49,17.22
2025-05-18 10:00:11,17.22
2025-05-18 10:22:55,17.22
2025-05-18 10:38:44,16.24
2025-05-18 10:46:32,16.24
2025-05-18 10:53:37,16.24
2025-05-18 11:06:15,16.24
2025-05-18 11:21:41,16.24
2025-05-18 11:29:03,16.24
2025-05-18 11:37:48,15.81
2025-05-18 11:45:00,15.81
2025-05-18 11:52:16,15.81
2025-05-18 11:59:22,15.81
2025-05-18 12:39:27,15.32
2025-05-18 13:05:18,15.27
2025-05-18 13:31:27,15.27
2025-05-18 13:42:19,14.83
2025-05-18 13:49:32,14.83
2025-05-18 13:56:52,14.83
2025-05-18 14:13:04,14.83
2025-05-18 14:30:49,14.83
2025-05-18 14:41:39,14.36
2025-05-18 14:49:02,14.36
2025-05-18 14:56:27,14.36
2025-05-18 15:13:09,14.36
2025-05-18 15:28:47,14.36
2025-05-18 15:38:20,13.98
2025-05-18 15:45:38,13.98
2025-05-18 15:53:18,13.98
2025-05-18 16:00:48,13.98
2025-05-18 16:27:17,13.98
2025-05-18 16:42:52,13.53
2025-05-18 16:51:18,13.53
2025-05-18 16:58:44,13.53
2025-05-18 17:15:41,13.53
2025-05-18 17:30:09,13.53
2025-05-18 17:40:09,13.19
2025-05-18 17:47:30,13.19
2025-05-18 17:54:28,13.19
2025-05-18 18:13:08,13.19
2025-05-18 18:37:11,12.79
2025-05-18 18:48:58,12.79
2025-05-18 18:55:59,12.79
2025-05-18 19:10:14,12.79
2025-05-18 19:22:25,12.79
2025-05-18 19:29:20,12.79
2025-05-18 19:38:02,12.53
2025-05-18 19:45:07,12.53
2025-05-18 19:52:21,12.53
2025-05-18 19:59:40,12.53
2025-05-18 20:22:36,12.53
2025-05-18 20:35:28,12.53
2025-05-18 20:43:57,12.39
2025-05-18 20:51:23,12.39
2025-05-18 20:58:34,12.39
2025-05-18 21:16:32,12.39
2025-05-18 21:29:02,12.39
2025-05-18 21:37:38,12.39
2025-05-18 21:44:41,13.62
2025-05-18 21:52:01,13.62
2025-05-18 21:59:00,13.62
2025-05-18 22:18:19,13.62
2025-05-18 22:34:36,13.76
2025-05-18 22:44:02,13.76
2025-05-18 22:51:06,13.76
2025-05-18 22:58:24,13.76
2025-05-18 23:17:23,14.76
2025-05-18 23:31:10,14.76
2025-05-18 23:41:46,14.76
2025-05-18 23:49:05,14.76
2025-05-18 23:56:13,14.76
2025-05-19 01:13:16,14.76
2025-05-19 02:56:16,18.76
2025-05-19 03:44:02,18.76
2025-05-19 04:04:54,18.76
2025-05-19 04:36:25,19.76
2025-05-19 04:52:28,19.76
2025-05-19 04:59:26,19.76
2025-05-19 05:21:47,20.12
2025-05-19 05:39:12,19.76
2025-05-19 05:48:08,19.76
2025-05-19 05:55:15,19.76
2025-05-19 06:18:50,19.76
2025-05-19 06:46:17,19.76
2025-05-19 06:57:53,19.76
2025-05-19 07:18:22,19.76
2025-05-19 07:32:31,18.76
2025-05-19 07:42:46,18.76
2025-05-19 07:50:00,18.76
2025-05-19 07:57:14,18.76
2025-05-19 08:24:25,17.76
2025-05-19 08:45:48,17.76
2025-05-19 08:57:55,17.76
2025-05-19 09:20:28,17.76
2025-05-19 09:38:47,17.76
2025-05-19 09:48:29,17.76
2025-05-19 09:55:53,17.76
2025-05-19 10:15:24,16.76
2025-05-19 10:41:06,16.76
2025-05-19 10:52:12,16.76
2025-05-19 10:59:30,16.76
2025-05-19 11:18:40,16.76
2025-05-19 11:30:12,16.76
2025-05-19 11:39:48,16.76
2025-05-19 11:47:10,16.76
2025-05-19 11:54:24,16.76
2025-05-19 12:20:30,17.93
2025-05-19 13:02:57,17.6
2025-05-19 13:37:49,17.54
2025-05-19 13:51:20,17.54
2025-05-19 13:58:38,17.54
2025-05-19 14:20:06,17.54
2025-05-19 14:40:49,17.57
2025-05-19 14:51:32,17.57
2025-05-19 14:58:42,17.57
2025-05-19 15:22:10,17.57
2025-05-19 15:38:50,17.49
2025-05-19 15:48:19,17.49
2025-05-19 15:55:34,17.49
2025-05-19 16:16:15,17.49
2025-05-19 16:42:22,17.36
2025-05-19 16:54:44,17.36
2025-05-19 17:10:16,17.36
2025-05-19 17:30:14,17.36
2025-05-19 17:42:17,17.11
2025-05-19 17:49:34,17.11
2025-05-19 17:56:47,17.11
2025-05-19 18:21:47,17.04
2025-05-19 18:45:13,17.04
2025-05-19 18:55:45,17.04
2025-05-19 19:10:58,17.04
2025-05-19 19:24:21,17.04
2025-05-19 19:32:40,17.04
2025-05-19 19:40:43,17.25
2025-05-19 19:48:16,17.25
2025-05-19 19:55:30,17.25
2025-05-19 20:13:56,17.25
2025-05-19 20:32:43,17.25
2025-05-19 20:44:50,17.31
2025-05-19 20:52:07,17.31
2025-05-19 20:59:26,17.31
2025-05-19 21:20:22,17.31
2025-05-19 21:32:14,17.42
2025-05-19 21:41:52,17.42
2025-05-19 21:49:12,17.42
2025-05-19 21:56:35,17.42
2025-05-19 22:14:33,17.42
2025-05-19 22:34:19,17.42
2025-05-19 22:45:35,17.73
2025-05-19 22:52:42,17.73
2025-05-19 22:59:42,17.73
2025-05-19 23:20:48,17.73
2025-05-19 23:32:35,17.73
2025-05-19 23:42:30,19.13
2025-05-19 23:49:45,19.13
2025-05-19 23:56:57,19.13
2025-05-20 01:18:30,18.26
2025-05-20 02:52:06,20.51
2025-05-20 03:35:10,20.51
2025-05-20 03:57:53,22.7
2025-05-20 04:24:59,22.7
2025-05-20 04:41:14,26.75
2025-05-20 04:52:05,26.75
2025-05-20 04:59:20,26.75
2025-05-20 05:21:09,26.75
2025-05-20 05:38:48,26.75
2025-05-20 05:47:37,25.43
2025-05-20 05:54:56,25.43
2025-05-20 06:17:26,25.43
2025-05-20 06:45:27,25.83
2025-05-20 06:57:10,25.54
2025-05-20 07:16:37,25.83
2025-05-20 07:32:01,25.54
2025-05-20 07:42:34,26.12
2025-05-20 07:49:54,26.12
2025-05-20 07:57:12,26.12
2025-05-20 08:23:23,26.12
2025-05-20 08:45:10,24.62
2025-05-20 08:57:47,24.62
2025-05-20 09:19:30,24.62
2025-05-20 09:37:08,23.31
2025-05-20 09:47:24,23.31
2025-05-20 09:54:36,23.31
2025-05-20 10:12:20,23.31
2025-05-20 10:37:21,23.31
2025-05-20 10:49:44,22.02
2025-05-20 10:56:45,22.02
2025-05-20 11:13:36,22.02
2025-05-20 11:27:47,22.02
2025-05-20 11:37:43,22.02
2025-05-20 11:44:49,20.98
2025-05-20 11:51:49,20.98
2025-05-20 11:59:08,20.98
2025-05-20 12:44:05,21.28
2025-05-20 13:21:12,21.28
2025-05-20 13:45:36,21.02
2025-05-20 13:55:13,21.02
2025-05-20 14:12:31,21.02
2025-05-20 14:35:12,21.02
2025-05-20 14:49:11,20.93
2025-05-20 14:56:20,20.93
2025-05-20 15:16:21,20.93
2025-05-20 15:36:41,20.93
2025-05-20 15:48:12,20.85
2025-05-20 15:55:21,20.85
2025-05-20 16:15:38,20.85
2025-05-20 16:42:08,20.31
2025-05-20 16:54:43,20.31
2025-05-20 17:10:10,20.31
2025-05-20 17:30:31,20.31
2025-05-20 17:43:12,20.59
2025-05-20 17:50:12,22.76
2025-05-20 17:57:11,22.76
2025-05-20 18:23:28,21.76
2025-05-20 18:46:23,21.76
2025-05-20 18:57:26,21.76
2025-05-20 19:13:20,21.76
2025-05-20 19:25:36,21.76
2025-05-20 19:34:27,21.76
2025-05-20 19:41:38,21.76
2025-05-20 19:48:55,21.76
2025-05-20 19:56:18,21.76
2025-05-20 20:16:40,21.76
2025-05-20 20:35:06,21.76
2025-05-20 20:46:24,21.76
2025-05-20 20:53:43,21.76
2025-05-20 21:08:02,21.76
2025-05-20 21:28:06,21.76
2025-05-20 21:39:21,21.76
2025-05-20 21:46:49,21.76
2025-05-20 21:53:49,21.76
2025-05-20 22:08:36,21.76
2025-05-20 22:31:15,22.76
2025-05-20 22:44:25,22.76
2025-05-20 22:51:33,22.76
2025-05-20 22:58:42,22.76
2025-05-20 23:18:25,23.76
2025-05-20 23:31:12,23.76
2025-05-20 23:41:40,23.76
2025-05-20 23:49:04,23.76
2025-05-20 23:56:11,23.76
2025-05-21 01:10:20,25.76
2025-05-21 02:50:09,25.76
2025-05-21 03:33:58,27.76
2025-05-21 03:57:20,27.76
2025-05-21 04:20:50,29.37
2025-05-21 04:41:34,28.76
2025-05-21 04:52:55,28.76
2025-05-21 05:00:02,28.76
2025-05-21 05:23:14,28.76
2025-05-21 05:39:27,28.76
2025-05-21 05:48:16,28.76
2025-05-21 05:55:29,28.76
2025-05-21 06:19:00,29.76
2025-05-21 06:45:46,29.76
2025-05-21 06:57:31,29.76
2025-05-21 07:16:53,30.79
2025-05-21 07:32:24,27.76
2025-05-21 07:42:28,27.76
2025-05-21 07:49:37,27.76
2025-05-21 07:56:40,27.76
2025-05-21 08:20:34,30.16
2025-05-21 08:43:22,27.76
2025-05-21 08:56:03,27.76
2025-05-21 09:15:23,26.76
2025-05-21 09:34:29,26.76
2025-05-21 09:45:55,26.76
2025-05-21 09:53:12,26.76
2025-05-21 10:00:14,26.76
2025-05-21 10:25:50,27.39
2025-05-21 10:43:34,24.76
2025-05-21 10:52:19,24.76
2025-05-21 10:59:25,24.76
2025-05-21 11:18:16,22.76
2025-05-21 11:29:41,22.76
2025-05-21 11:39:27,22.76
2025-05-21 11:46:48,22.76
2025-05-21 11:54:10,22.76
2025-05-21 12:18:50,21.76
2025-05-21 13:01:46,21.76
2025-05-21 13:36:48,20.76
2025-05-21 13:50:01,20.76
2025-05-21 13:57:19,20.76
2025-05-21 14:17:23,20.76
2025-05-21 14:40:06,20.76
2025-05-21 14:51:25,20.76
2025-05-21 14:58:43,20.76
2025-05-21 15:22:29,19.76
2025-05-21 15:39:27,19.76
2025-05-21 15:49:44,19.76
2025-05-21 15:57:06,19.76
2025-05-21 16:20:49,19.76
2025-05-21 16:44:50,19.76
2025-05-21 16:56:31,19.76
2025-05-21 17:13:19,19.76
2025-05-21 17:31:15,19.76
2025-05-21 17:43:24,19.76
2025-05-21 17:50:36,19.76
2025-05-21 17:57:50,19.76
2025-05-21 18:25:59,18.76
2025-05-21 18:47:28,18.76
2025-05-21 18:56:43,18.76
2025-05-21 19:12:12,18.76
2025-05-21 19:25:20,19.76
2025-05-21 19:34:07,19.76
2025-05-21 19:41:17,19.76
2025-05-21 19:48:34,19.76
2025-05-21 19:55:43,19.76
2025-05-21 20:14:33,19.76
2025-05-21 20:33:27,19.76
2025-05-21 20:45:19,19.76
2025-05-21 20:52:34,19.76
2025-05-21 20:59:34,19.76
2025-05-21 21:20:17,19.76
2025-05-21 21:32:40,18.76
2025-05-21 21:42:16,18.76
2025-05-21 21:49:31,18.76
2025-05-21 21:56:49,18.76
2025-05-21 22:14:38,18.76
2025-05-21 22:34:15,18.76
2025-05-21 22:45:37,18.76
2025-05-21 22:52:39,18.76
2025-05-21 22:59:42,18.76
2025-05-21 23:20:48,20.76
2025-05-21 23:32:00,20.76
2025-05-21 23:42:21,20.76
2025-05-21 23:49:43,20.76
2025-05-21 23:56:55,20.76
2025-05-22 01:16:51,21.76
2025-05-22 02:51:15,22.76
2025-05-22 03:34:36,24.76
2025-05-22 03:57:29,24.76
2025-05-22 04:21:57,26.76
2025-05-22 04:42:33,26.76
2025-05-22 04:53:28,26.76
2025-05-22 05:08:59,27.76
2025-05-22 05:32:10,27.76
2025-05-22 05:45:02,27.76
2025-05-22 05:52:10,27.76
2025-05-22 05:59:13,27.76
2025-05-22 06:31:01,28.76
2025-05-22 06:51:03,28.76
2025-05-22 06:58:16,28.76
2025-05-22 07:18:37,25.97
2025-05-22 07:32:00,28.76
2025-05-22 07:42:34,28.76
2025-05-22 07:49:36,28.76
2025-05-22 07:56:33,28.76
2025-05-22 08:20:09,25.79
2025-05-22 08:43:01,26.76
2025-05-22 08:55:26,26.76
2025-05-22 09:13:33,26.76
2025-05-22 09:32:58,26.76
2025-05-22 09:44:50,26.76
2025-05-22 09:52:04,26.76
2025-05-22 09:59:20,26.76
2025-05-22 10:23:21,24.76
2025-05-22 10:42:18,24.76
2025-05-22 10:51:55,24.76
2025-05-22 10:59:12,24.76
2025-05-22 11:18:27,23.76
2025-05-22 11:29:52,23.76
2025-05-22 11:39:31,23.76
2025-05-22 11:46:56,23.76
2025-05-22 11:54:16,23.76
2025-05-22 12:20:03,22.76
2025-05-22 13:02:12,22.76
2025-05-22 13:37:01,21.76
2025-05-22 13:50:50,21.76
2025-05-22 13:57:52,21.76
2025-05-22 14:17:59,20.45
2025-05-22 14:39:56,20.76
2025-05-22 14:51:23,20.76
2025-05-22 14:58:25,20.76
2025-05-22 15:20:57,19.78
2025-05-22 15:38:27,21.76
2025-05-22 15:48:20,21.76
2025-05-22 15:55:34,21.76
2025-05-22 16:16:17,20.76
2025-05-22 16:42:21,20.76
2025-05-22 16:55:05,20.76
2025-05-22 17:10:41,20.76
2025-05-22 17:30:53,19.76
2025-05-22 17:43:00,19.76
2025-05-22 17:50:07,19.76
2025-05-22 17:57:09,19.76
2025-05-22 18:22:58,19.32
2025-05-22 18:45:12,18.76
2025-05-22 18:55:54,18.76
2025-05-22 19:10:46,18.76
2025-05-22 19:24:42,18.76
2025-05-22 19:32:52,18.76
2025-05-22 19:40:25,18.76
2025-05-22 19:47:49,18.76
2025-05-22 19:54:49,18.76
2025-05-22 20:12:57,19.18
2025-05-22 20:32:48,18.76
2025-05-22 20:44:49,18.76
2025-05-22 20:52:13,18.76
2025-05-22 20:59:40,18.76
2025-05-22 21:20:23,18.76
2025-05-22 21:32:01,18.76
2025-05-22 21:41:51,18.76
2025-05-22 21:49:13,18.76
2025-05-22 21:56:21,18.76
2025-05-22 22:13:59,18.76
2025-05-22 22:34:19,18.76
2025-05-22 22:45:56,18.76
2025-05-22 22:53:10,18.76
2025-05-22 23:00:21,18.76
2025-05-22 23:22:36,19.76
2025-05-22 23:33:59,19.76
2025-05-22 23:42:48,19.76
2025-05-22 23:50:06,19.76
2025-05-22 23:57:26,19.76
2025-05-23 01:21:31,20.76
2025-05-23 02:51:47,20.76
2025-05-23 03:34:43,20.76
2025-05-23 03:57:09,20.76
2025-05-23 04:19:51,20.88
2025-05-23 04:40:49,21.76
2025-05-23 04:51:34,21.76
2025-05-23 04:58:36,21.76
2025-05-23 05:19:40,21.62
2025-05-23 05:38:16,22.76
2025-05-23 05:47:31,22.76
2025-05-23 05:54:47,22.76
2025-05-23 06:16:13,22.76
2025-05-23 06:44:04,20.76
2025-05-23 06:55:33,20.76
2025-05-23 07:12:53,20.76
2025-05-23 07:29:46,21.76
2025-05-23 07:40:41,21.76
2025-05-23 07:47:57,21.76
2025-05-23 07:55:01,21.76
2025-05-23 08:16:02,23.22
2025-05-23 08:41:38,21.76
2025-05-23 08:54:30,21.76
2025-05-23 09:11:32,21.76
2025-05-23 09:31:57,20.76
2025-05-23 09:43:59,20.76
2025-05-23 09:51:14,20.76
2025-05-23 09:58:36,20.76
2025-05-23 10:21:16,21
2025-05-23 10:41:36,19.76
2025-05-23 10:51:29,19.76
2025-05-23 10:58:58,19.76
2025-05-23 11:17:11,18.76
2025-05-23 11:28:53,18.76
2025-05-23 11:38:18,18.76
2025-05-23 11:45:31,18.76
2025-05-23 11:52:32,18.76
2025-05-23 11:59:40,18.76
2025-05-23 12:44:29,16.76
2025-05-23 13:18:22,15.76
2025-05-23 13:41:43,15.76
2025-05-23 13:50:47,15.76
2025-05-23 13:58:04,15.76
2025-05-23 14:17:44,15.76
2025-05-23 14:38:12,15.76
2025-05-23 14:48:39,15.76
2025-05-23 14:56:02,15.76
2025-05-23 15:14:33,15.76
2025-05-23 15:32:44,15.76
2025-05-23 15:43:52,15.76
2025-05-23 15:51:06,15.76
2025-05-23 15:58:21,15.76
2025-05-23 16:23:29,14.76
2025-05-23 16:43:33,14.76
2025-05-23 16:53:47,14.76
2025-05-23 17:08:16,14.76
2025-05-23 17:28:59,13.76
2025-05-23 17:41:26,13.76
2025-05-23 17:48:51,13.76
2025-05-23 17:56:11,13.76
2025-05-23 18:18:30,13.76
2025-05-23 18:43:58,13.76
2025-05-23 18:54:52,13.76
2025-05-23 19:08:55,13.76
2025-05-23 19:22:44,13.76
2025-05-23 19:29:53,13.76
2025-05-23 19:38:12,13.76
2025-05-23 19:45:28,13.76
2025-05-23 19:52:43,13.76
2025-05-23 20:00:04,13.76
2025-05-23 20:25:17,13.76
2025-05-23 20:38:48,13.76
2025-05-23 20:48:51,13.76
2025-05-23 20:55:52,13.76
2025-05-23 21:10:59,13.76
2025-05-23 21:26:07,13.76
2025-05-23 21:36:24,13.76
2025-05-23 21:43:19,13.76
2025-05-23 21:50:31,13.76
2025-05-23 21:57:45,13.76
2025-05-23 22:16:28,13.76
2025-05-23 22:34:47,13.76
2025-05-23 22:45:22,13.76
2025-05-23 22:52:38,13.76
2025-05-23 22:59:42,13.76
2025-05-23 23:20:50,14.76
2025-05-23 23:33:46,14.76
2025-05-23 23:43:47,14.76
2025-05-23 23:51:18,14.76
2025-05-23 23:58:31,14.76
2025-05-24 01:35:50,16.76
2025-05-24 02:56:06,16.76
2025-05-24 03:34:43,16.76
2025-05-24 03:53:19,16.76
2025-05-24 04:09:24,17.76
2025-05-24 04:34:01,17.76
2025-05-24 04:46:58,17.76
2025-05-24 04:54:23,17.76
2025-05-24 05:09:54,17.76
2025-05-24 05:30:46,18.76
2025-05-24 05:42:51,18.76
2025-05-24 05:49:58,18.76
2025-05-24 05:57:02,18.76
2025-05-24 06:20:28,15.83
2025-05-24 06:42:02,18.76
2025-05-24 06:52:49,18.76
2025-05-24 07:00:02,18.76
2025-05-24 07:20:07,18.76
2025-05-24 07:30:24,18.76
2025-05-24 07:38:46,18.76
2025-05-24 07:46:05,18.76
2025-05-24 07:53:21,18.76
2025-05-24 08:00:45,18.76
2025-05-24 08:28:30,17.76
2025-05-24 08:43:17,17.76
2025-05-24 08:51:34,17.76
2025-05-24 08:58:48,17.76
2025-05-24 09:18:51,17.76
2025-05-24 09:31:32,17.76
2025-05-24 09:41:01,17.76
2025-05-24 09:48:06,17.76
2025-05-24 09:55:03,17.76
2025-05-24 10:11:13,17.76
2025-05-24 10:33:00,16.76
2025-05-24 10:44:19,16.76
2025-05-24 10:51:33,16.76
2025-05-24 10:58:59,16.76
2025-05-24 11:15:02,16.76
2025-05-24 11:26:12,16.76
2025-05-24 11:35:15,16.76
2025-05-24 11:42:31,16.76
2025-05-24 11:49:51,16.76
2025-05-24 11:57:03,16.76
2025-05-24 12:29:29,16.76
2025-05-24 13:03:33,16.76
2025-05-24 13:31:53,15.76
2025-05-24 13:43:10,15.76
2025-05-24 13:50:20,15.76
2025-05-24 13:57:21,15.76
2025-05-24 14:13:45,15.76
2025-05-24 14:30:54,14.76
2025-05-24 14:41:48,14.76
2025-05-24 14:48:52,14.76
2025-05-24 14:56:13,14.76
2025-05-24 15:12:41,14.76
2025-05-24 15:28:51,13.1
2025-05-24 15:38:44,12.76
2025-05-24 15:45:54,12.76
2025-05-24 15:53:19,12.76
2025-05-24 16:00:38,12.76
2025-05-24 16:27:54,11.76
2025-05-24 16:43:34,11.76
2025-05-24 16:52:35,11.76
2025-05-24 16:59:37,11.76
2025-05-24 17:17:28,11.76
2025-05-24 17:32:02,11.76
2025-05-24 17:41:39,11.76
2025-05-24 17:48:54,11.76
2025-05-24 17:56:05,11.76
2025-05-24 18:17:36,10.76
2025-05-24 18:40:25,10.76
2025-05-24 18:50:50,10.76
2025-05-24 18:57:49,10.76
2025-05-24 19:13:05,12.15
2025-05-24 19:23:52,9.76
2025-05-24 19:31:32,9.76
2025-05-24 19:39:33,9.76
2025-05-24 19:46:53,9.76
2025-05-24 19:54:07,9.76
2025-05-24 20:09:58,11.89
2025-05-24 20:29:27,9.76
2025-05-24 20:40:27,9.76
2025-05-24 20:47:44,9.76
2025-05-24 20:55:01,9.76
2025-05-24 21:09:43,9.76
2025-05-24 21:26:01,10.76
2025-05-24 21:35:13,10.76
2025-05-24 21:42:12,10.76
2025-05-24 21:49:28,10.76
2025-05-24 21:56:48,10.76
2025-05-24 22:13:52,10.76
2025-05-24 22:32:23,12.76
2025-05-24 22:43:27,12.76
2025-05-24 22:50:41,12.76
2025-05-24 22:57:40,12.76
2025-05-24 23:15:55,15.76
2025-05-24 23:29:31,15.76
2025-05-24 23:40:21,15.76
2025-05-24 23:47:33,15.76
2025-05-24 23:54:43,15.76
2025-05-25 01:00:16,17.76
2025-05-25 02:51:29,20.76
2025-05-25 03:40:03,21.76
2025-05-25 04:03:03,21.76
2025-05-25 04:33:16,20.76
2025-05-25 04:48:22,20.76
2025-05-25 04:55:54,20.76
2025-05-25 05:12:57,20.76
2025-05-25 05:31:39,20.76
2025-05-25 05:43:05,20.76
2025-05-25 05:50:09,20.76
2025-05-25 05:57:24,20.76
2025-05-25 06:22:19,21.76
2025-05-25 06:43:17,21.76
2025-05-25 06:53:20,21.76
2025-05-25 07:00:41,21.76
2025-05-25 07:21:31,23.9
2025-05-25 07:32:26,21.76
2025-05-25 07:41:41,21.76
2025-05-25 07:48:40,21.76
2025-05-25 07:56:08,21.76
2025-05-25 08:16:36,21.76
2025-05-25 08:36:53,21.76
2025-05-25 08:51:16,21.76
2025-05-25 08:58:07,21.76
2025-05-25 09:17:27,22.99
2025-05-25 09:30:53,20.76
2025-05-25 09:40:49,20.76
2025-05-25 09:47:59,20.76
2025-05-25 09:55:27,20.76
2025-05-25 10:11:40,20.76
2025-05-25 10:32:45,18.76
2025-05-25 10:44:53,18.76
2025-05-25 10:51:57,18.76
2025-05-25 10:58:55,18.76
2025-05-25 11:15:10,16.76
2025-05-25 11:25:56,16.76
2025-05-25 11:35:11,16.76
2025-05-25 11:42:19,16.76
2025-05-25 11:49:48,16.76
2025-05-25 11:57:04,16.76
2025-05-25 12:30:02,15.76
2025-05-25 13:02:10,15.76
2025-05-25 13:30:43,13.76
2025-05-25 13:42:05,13.76
2025-05-25 13:49:24,13.76
2025-05-25 13:56:38,13.76
2025-05-25 14:12:46,13.76
2025-05-25 14:31:12,13.76
2025-05-25 14:42:32,13.76
2025-05-25 14:49:45,13.76
2025-05-25 14:56:55,13.76
2025-05-25 15:14:25,12.76
2025-05-25 15:29:57,12.76
2025-05-25 15:40:06,12.76
2025-05-25 15:47:19,12.76
2025-05-25 15:54:47,12.76
2025-05-25 16:12:12,11.76
2025-05-25 16:35:38,11.76
2025-05-25 16:49:22,11.76
2025-05-25 16:56:23,11.76
2025-05-25 17:11:30,11.76
2025-05-25 17:29:07,11.76
2025-05-25 17:39:43,11.76
2025-05-25 17:46:45,11.76
2025-05-25 17:53:42,11.76
2025-05-25 18:10:36,11.76
2025-05-25 18:36:05,11.76
2025-05-25 18:48:22,11.76
