time,temp
2025-04-15 23:42:00,9.76
2025-04-15 23:49:30,9.76
2025-04-15 23:56:51,9.76
2025-04-16 03:13:02,17.76
2025-04-16 03:54:12,17.76
2025-04-16 04:40:14,19.76
2025-04-16 04:53:36,19.76
2025-04-16 05:37:51,21.76
2025-04-16 05:46:01,21.76
2025-04-16 05:53:10,21.76
2025-04-16 06:00:13,21.76
2025-04-16 06:49:29,20.76
2025-04-16 06:56:46,20.76
2025-04-16 07:30:41,21.76
2025-04-16 07:42:27,21.76
2025-04-16 07:49:47,21.76
2025-04-16 07:56:55,21.76
2025-04-16 08:48:52,20.76
2025-04-16 08:57:58,20.76
2025-04-16 09:38:06,19.76
2025-04-16 09:47:50,19.76
2025-04-16 09:55:20,19.76
2025-04-16 10:43:03,18.76
2025-04-16 10:51:55,18.76
2025-04-16 10:58:57,18.76
2025-04-16 11:27:14,17.76
2025-04-16 11:39:28,17.76
2025-04-16 11:46:34,17.76
2025-04-16 11:53:53,17.76
2025-04-16 13:19:48,15.76
2025-04-16 13:47:08,15.76
2025-04-16 13:54:32,15.76
2025-04-16 14:38:38,15.76
2025-04-16 14:49:29,15.76
2025-04-16 14:56:33,15.76
2025-04-16 15:38:28,14.76
2025-04-16 15:49:37,14.76
2025-04-16 15:56:57,14.76
2025-04-16 16:49:43,15.76
2025-04-16 16:59:51,15.76
2025-04-16 17:33:56,15.76
2025-04-16 17:44:51,15.76
2025-04-16 17:52:18,15.76
2025-04-16 17:59:18,15.76
2025-04-16 18:48:48,13.76
2025-04-16 18:56:04,13.76
2025-04-16 19:21:35,13.76
2025-04-16 19:29:11,13.76
2025-04-16 19:39:54,13.76
2025-04-16 19:46:50,13.76
2025-04-16 19:54:04,13.76
2025-04-16 20:36:24,14.76
2025-04-16 20:47:34,14.76
2025-04-16 20:54:52,14.76
2025-04-16 21:29:46,12.76
2025-04-16 21:42:24,12.76
2025-04-16 21:49:43,12.76
2025-04-16 21:56:59,12.76
2025-04-16 22:38:36,15.76
2025-04-16 22:47:30,15.76
2025-04-16 22:54:39,15.76
2025-04-16 23:28:42,17.76
2025-04-16 23:43:59,17.76
2025-04-16 23:51:09,17.76
2025-04-16 23:58:22,17.76
2025-04-17 03:12:03,20.76
2025-04-17 03:53:40,22.76
2025-04-17 04:41:05,22.76
2025-04-17 04:52:43,22.76
2025-04-17 04:59:51,22.76
2025-04-17 05:38:07,22.76
2025-04-17 05:46:01,22.76
2025-04-17 05:53:23,22.76
2025-04-17 06:47:43,23.76
2025-04-17 06:55:34,23.76
2025-04-17 07:31:35,21.76
2025-04-17 07:44:40,21.76
2025-04-17 07:51:42,21.76
2025-04-17 07:58:53,21.76
2025-04-17 08:47:52,19.76
2025-04-17 08:56:49,19.76
2025-04-17 09:35:15,18.76
2025-04-17 09:45:14,18.76
2025-04-17 09:52:40,18.76
2025-04-17 09:59:54,18.76
2025-04-17 10:42:15,17.76
2025-04-17 10:50:32,17.76
2025-04-17 10:57:44,17.76
2025-04-17 11:26:28,18.76
2025-04-17 11:37:37,18.76
2025-04-17 11:44:30,18.76
2025-04-17 11:51:28,18.76
2025-04-17 11:58:43,18.76
2025-04-17 13:33:52,16.76
2025-04-17 13:47:48,16.76
2025-04-17 13:55:10,16.76
2025-04-17 14:38:43,15.76
2025-04-17 14:48:06,15.76
2025-04-17 14:55:14,15.76
2025-04-17 15:34:13,14.76
2025-04-17 15:45:27,14.76
2025-04-17 15:52:35,14.76
2025-04-17 15:59:35,14.76
2025-04-17 16:48:26,16.76
2025-04-17 16:57:31,16.76
2025-04-17 17:35:22,16.76
2025-04-17 17:44:03,16.76
2025-04-17 17:51:24,16.76
2025-04-17 17:58:32,16.76
2025-04-17 18:47:51,15.76
2025-04-17 18:55:10,15.76
2025-04-17 19:23:16,15.76
2025-04-17 19:30:14,15.76
2025-04-17 19:40:15,15.76
2025-04-17 19:47:34,15.76
2025-04-17 19:54:59,14.76
2025-04-17 20:33:32,14.76
2025-04-17 20:45:42,14.76
2025-04-17 20:53:02,14.76
2025-04-17 21:00:08,14.76
2025-04-17 21:29:57,14.76
2025-04-17 21:41:36,14.76
2025-04-17 21:48:40,14.76
2025-04-17 21:56:03,14.76
2025-04-17 22:36:08,15.76
2025-04-17 22:44:54,15.76
2025-04-17 22:52:31,15.76
2025-04-17 22:59:32,15.76
2025-04-17 23:30:58,13.76
2025-04-17 23:42:25,13.76
2025-04-17 23:49:46,13.76
2025-04-17 23:56:51,13.76
2025-04-18 03:08:22,16.76
2025-04-18 03:51:37,18.76
2025-04-18 03:58:42,18.76
2025-04-18 04:42:14,20.76
2025-04-18 04:54:03,20.76
2025-04-18 05:36:47,21.76
2025-04-18 05:45:21,21.76
2025-04-18 05:52:44,21.76
2025-04-18 05:59:57,21.76
2025-04-18 06:48:57,22.76
2025-04-18 06:56:07,22.76
2025-04-18 07:31:36,22.76
2025-04-18 07:41:46,22.76
2025-04-18 07:49:24,22.76
2025-04-18 07:56:34,22.76
2025-04-18 08:42:40,21.76
2025-04-18 08:53:58,21.76
2025-04-18 09:33:29,20.76
2025-04-18 09:44:28,20.76
2025-04-18 09:51:56,20.76
2025-04-18 09:59:08,20.76
2025-04-18 10:43:33,16.76
2025-04-18 10:51:19,16.76
2025-04-18 10:58:19,16.76
2025-04-18 11:25:30,14.76
2025-04-18 11:41:35,14.76
2025-04-18 11:49:08,14.76
2025-04-18 11:56:08,14.76
2025-04-18 13:15:33,13.76
2025-04-18 13:42:17,13.76
2025-04-18 13:49:45,13.76
2025-04-18 13:57:12,13.76
2025-04-18 14:36:23,12.76
2025-04-18 14:45:02,12.76
2025-04-18 14:52:33,12.76
2025-04-18 14:59:32,12.76
2025-04-18 15:33:06,14.76
2025-04-18 15:43:54,14.76
2025-04-18 15:50:51,14.76
2025-04-18 15:58:14,14.76
2025-04-18 16:42:24,14.76
2025-04-18 16:54:34,14.76
2025-04-18 17:31:45,15.76
2025-04-18 17:41:52,15.76
2025-04-18 17:49:29,15.76
2025-04-18 17:56:36,15.76
2025-04-18 18:44:16,15.76
2025-04-18 18:53:55,15.76
2025-04-18 19:22:22,14.76
2025-04-18 19:29:37,14.76
2025-04-18 19:39:51,14.76
2025-04-18 19:46:49,14.76
2025-04-18 19:53:58,14.76
2025-04-18 20:32:08,14.76
2025-04-18 20:44:07,14.76
2025-04-18 20:51:25,14.76
2025-04-18 20:58:29,14.76
2025-04-18 21:29:43,14.76
2025-04-18 21:40:31,14.76
2025-04-18 21:47:41,14.76
2025-04-18 21:55:11,14.76
2025-04-18 22:37:31,15.76
2025-04-18 22:46:18,15.76
2025-04-18 22:53:32,15.76
2025-04-18 23:29:09,16.76
2025-04-18 23:41:22,16.76
2025-04-18 23:48:34,16.76
2025-04-18 23:55:38,16.76
2025-04-19 03:03:54,18.76
2025-04-19 03:48:20,17.76
2025-04-19 03:55:22,17.76
2025-04-19 04:38:46,18.76
2025-04-19 04:49:29,18.76
2025-04-19 04:56:51,18.76
2025-04-19 05:37:07,12.76
2025-04-19 05:44:49,12.76
2025-04-19 05:52:12,12.76
2025-04-19 05:59:30,12.76
2025-04-19 06:45:14,14.76
2025-04-19 06:52:45,14.76
2025-04-19 06:59:49,14.76
2025-04-19 07:26:27,13.76
2025-04-19 07:36:50,13.76
2025-04-19 07:44:19,13.76
2025-04-19 07:51:41,13.76
2025-04-19 07:58:46,13.76
2025-04-19 08:38:22,11.76
2025-04-19 08:49:50,11.76
2025-04-19 08:57:02,10.76
2025-04-19 09:29:57,10.76
2025-04-19 09:40:34,10.76
2025-04-19 09:47:49,10.76
2025-04-19 09:55:10,10.76
2025-04-19 10:36:23,10.76
2025-04-19 10:44:25,10.76
2025-04-19 10:51:52,10.76
2025-04-19 10:59:05,10.76
2025-04-19 11:24:39,10.76
2025-04-19 11:35:54,10.76
2025-04-19 11:42:58,10.76
2025-04-19 11:50:21,10.76
2025-04-19 11:57:22,10.76
2025-04-19 13:02:38,11.76
2025-04-19 13:36:21,11.76
2025-04-19 13:43:35,11.76
2025-04-19 13:50:42,11.76
2025-04-19 13:58:04,11.76
2025-04-19 14:32:45,11.76
2025-04-19 14:42:33,11.76
2025-04-19 14:50:02,11.76
2025-04-19 14:57:14,11.76
2025-04-19 15:29:58,9.76
2025-04-19 15:40:35,9.76
2025-04-19 15:47:56,9.76
2025-04-19 15:55:29,9.76
2025-04-19 16:40:41,9.76
2025-04-19 16:50:49,9.76
2025-04-19 16:57:51,9.76
2025-04-19 17:31:17,8.76
2025-04-19 17:41:05,8.76
2025-04-19 17:48:16,8.76
2025-04-19 17:55:26,8.76
2025-04-19 18:39:54,9.76
2025-04-19 18:49:25,9.76
2025-04-19 18:56:45,9.76
2025-04-19 19:23:09,9.76
2025-04-19 19:30:01,9.76
2025-04-19 19:39:16,9.76
2025-04-19 19:46:44,9.76
2025-04-19 19:54:05,9.76
2025-04-19 20:31:41,8.76
2025-04-19 20:43:11,8.76
2025-04-19 20:50:18,8.76
2025-04-19 20:57:28,8.76
2025-04-19 21:28:29,8.76
2025-04-19 21:39:10,8.76
2025-04-19 21:46:15,8.76
2025-04-19 21:53:42,8.76
2025-04-19 22:33:04,8.76
2025-04-19 22:43:16,8.76
2025-04-19 22:50:33,8.76
2025-04-19 22:57:35,8.76
2025-04-19 23:31:01,9.76
2025-04-19 23:41:48,9.76
2025-04-19 23:48:40,9.76
2025-04-19 23:55:40,9.76
2025-04-20 03:14:41,18.76
2025-04-20 03:55:11,18.76
2025-04-20 04:38:42,20.76
2025-04-20 04:50:23,20.76
2025-04-20 04:57:49,20.76
2025-04-20 05:36:30,21.76
2025-04-20 05:44:34,21.76
2025-04-20 05:51:51,21.76
2025-04-20 05:58:51,21.76
2025-04-20 06:45:12,22.76
2025-04-20 06:52:22,22.76
2025-04-20 06:59:38,22.76
2025-04-20 07:29:48,22.76
2025-04-20 07:40:21,22.76
2025-04-20 07:47:42,22.76
2025-04-20 07:54:52,22.76
2025-04-20 08:37:08,22.76
2025-04-20 08:47:50,22.76
2025-04-20 08:54:49,22.76
2025-04-20 09:28:45,19.76
2025-04-20 09:41:39,19.76
2025-04-20 09:48:51,19.76
2025-04-20 09:56:00,19.76
2025-04-20 10:39:15,17.76
2025-04-20 10:47:41,17.76
2025-04-20 10:54:52,17.76
2025-04-20 11:23:52,19.22
2025-04-20 11:37:01,16.76
2025-04-20 11:43:55,16.76
2025-04-20 11:51:15,16.76
2025-04-20 11:58:24,16.76
2025-04-20 13:14:07,13.76
2025-04-20 13:41:17,13.76
2025-04-20 13:48:44,13.76
2025-04-20 13:56:06,13.76
2025-04-20 14:33:14,12.76
2025-04-20 14:44:26,12.76
2025-04-20 14:51:40,12.76
2025-04-20 14:58:56,12.76
2025-04-20 15:30:43,12.76
2025-04-20 15:43:29,12.76
2025-04-20 15:51:02,12.76
2025-04-20 15:58:06,12.76
2025-04-20 16:41:16,11.76
2025-04-20 16:50:46,11.76
2025-04-20 16:57:44,11.76
2025-04-20 17:32:20,11.76
2025-04-20 17:43:24,11.76
2025-04-20 17:50:42,11.76
2025-04-20 17:57:46,11.76
2025-04-20 18:44:06,10.76
2025-04-20 18:52:39,10.76
2025-04-20 19:00:05,10.76
2025-04-20 19:23:53,11.76
2025-04-20 19:36:20,11.76
2025-04-20 19:43:30,11.76
2025-04-20 19:50:49,11.76
2025-04-20 19:57:48,11.76
2025-04-20 20:31:54,10.76
2025-04-20 20:43:55,10.76
2025-04-20 20:51:08,10.76
2025-04-20 20:58:07,10.76
2025-04-20 21:27:43,10.76
2025-04-20 21:40:54,10.76
2025-04-20 21:47:57,10.76
2025-04-20 21:55:16,10.76
2025-04-20 22:37:07,13.76
2025-04-20 22:44:53,13.76
2025-04-20 22:52:40,13.76
2025-04-20 22:59:40,13.76
2025-04-20 23:28:58,17.76
2025-04-20 23:40:55,17.76
2025-04-20 23:48:29,17.76
2025-04-20 23:55:56,17.76
2025-04-21 03:27:52,22.76
2025-04-21 04:00:01,22.76
2025-04-21 04:43:10,24.76
2025-04-21 04:54:11,24.76
2025-04-21 05:39:45,25.76
2025-04-21 05:50:07,25.76
2025-04-21 05:57:28,25.76
2025-04-21 06:51:05,24.76
2025-04-21 06:58:01,24.76
2025-04-21 07:30:47,25.76
2025-04-21 07:41:40,25.76
2025-04-21 07:48:55,25.76
2025-04-21 07:56:05,25.76
2025-04-21 08:46:40,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:34:47,22.76
2025-04-21 09:44:26,22.76
2025-04-21 09:51:54,22.76
2025-04-21 09:59:05,22.76
2025-04-21 10:44:47,21.76
2025-04-21 10:52:04,21.76
2025-04-21 10:59:14,21.76
2025-04-21 11:26:53,21.04
2025-04-21 11:40:01,20.76
2025-04-21 11:47:28,20.76
2025-04-21 11:54:44,20.76
2025-04-21 13:16:52,17.76
2025-04-21 13:44:35,17.76
2025-04-21 13:51:56,17.76
2025-04-21 13:59:11,17.76
2025-04-21 14:38:04,17.76
2025-04-21 14:46:21,17.76
2025-04-21 14:53:54,17.76
2025-04-21 15:33:42,17.76
2025-04-21 15:44:43,17.76
2025-04-21 15:52:05,17.76
2025-04-21 15:59:06,17.76
2025-04-21 16:48:01,17.76
2025-04-21 16:56:04,17.76
2025-04-21 17:35:39,17.76
2025-04-21 17:44:24,17.76
2025-04-21 17:51:38,17.76
2025-04-21 17:58:46,17.76
2025-04-21 18:48:22,17.76
2025-04-21 18:55:28,17.76
2025-04-21 19:25:00,17.76
2025-04-21 19:36:27,17.76
2025-04-21 19:43:47,17.76
2025-04-21 19:51:20,17.76
2025-04-21 19:58:37,17.76
2025-04-21 20:35:04,16.76
2025-04-21 20:45:26,16.76
2025-04-21 20:52:36,16.76
2025-04-21 20:59:38,16.76
2025-04-21 21:30:15,16.76
2025-04-21 21:43:46,16.76
2025-04-21 21:51:02,16.76
2025-04-21 21:58:04,16.76
2025-04-21 22:37:41,16.76
2025-04-21 22:45:12,16.76
2025-04-21 22:52:29,16.76
2025-04-21 22:59:32,16.76
2025-04-21 23:30:30,17.76
2025-04-21 23:43:36,17.76
2025-04-21 23:50:28,17.76
2025-04-21 23:57:31,17.76
2025-04-22 03:11:42,17.76
2025-04-22 03:55:44,15.76
2025-04-22 04:43:04,15.76
2025-04-22 04:54:03,15.76
2025-04-22 05:38:43,15.76
2025-04-22 05:46:52,15.76
2025-04-22 05:54:05,15.76
2025-04-22 06:48:39,16.76
2025-04-22 06:56:01,16.76
2025-04-22 07:31:33,16.76
2025-04-22 07:42:18,16.76
2025-04-22 07:49:17,16.76
2025-04-22 07:56:43,16.76
2025-04-22 08:47:14,16.76
2025-04-22 08:56:27,16.76
2025-04-22 09:34:32,16.76
2025-04-22 09:45:23,16.76
2025-04-22 09:52:28,16.76
2025-04-22 09:59:42,16.76
2025-04-22 10:41:43,16.76
2025-04-22 10:50:57,16.76
2025-04-22 10:57:56,16.76
2025-04-22 11:28:30,16.76
2025-04-22 11:40:35,16.76
2025-04-22 11:47:46,16.76
2025-04-22 11:55:06,16.76
2025-04-22 13:19:53,14.76
2025-04-22 13:47:15,14.76
2025-04-22 13:54:34,14.76
2025-04-22 14:40:23,14.76
2025-04-22 14:51:05,14.76
2025-04-22 14:58:08,14.76
2025-04-22 15:37:35,13.76
2025-04-22 15:47:02,13.76
2025-04-22 15:54:19,13.76
2025-04-22 16:46:04,12.76
2025-04-22 16:56:28,12.76
2025-04-22 17:35:53,10.76
2025-04-22 17:44:52,10.76
2025-04-22 17:51:50,10.76
2025-04-22 17:59:00,10.76
2025-04-22 18:48:43,9.76
2025-04-22 18:55:43,9.76
2025-04-22 19:25:05,13.82
2025-04-22 19:37:30,9.76
2025-04-22 19:44:39,9.76
2025-04-22 19:51:51,9.76
2025-04-22 19:58:58,9.76
2025-04-22 20:37:41,9.76
2025-04-22 20:48:19,9.76
2025-04-22 20:55:16,9.76
2025-04-22 21:29:58,9.76
2025-04-22 21:41:17,9.76
2025-04-22 21:48:30,9.76
2025-04-22 21:55:45,9.76
2025-04-22 22:38:16,11.76
2025-04-22 22:46:32,11.76
2025-04-22 22:53:35,11.76
2025-04-22 23:28:05,13.76
2025-04-22 23:42:19,13.76
2025-04-22 23:49:30,13.76
2025-04-22 23:56:45,13.76
2025-04-23 03:12:45,19.76
2025-04-23 03:53:37,19.76
2025-04-23 04:43:48,21.76
2025-04-23 04:55:58,21.76
2025-04-23 05:38:17,20.76
2025-04-23 05:46:22,20.76
2025-04-23 05:53:57,20.76
2025-04-23 06:48:37,20.76
2025-04-23 06:56:02,20.76
2025-04-23 07:35:42,21.76
2025-04-23 07:45:35,21.76
2025-04-23 07:52:37,21.76
2025-04-23 07:59:34,21.76
2025-04-23 08:49:31,20.76
2025-04-23 08:58:26,20.76
2025-04-23 09:37:17,19.76
2025-04-23 09:46:23,19.76
2025-04-23 09:53:40,19.76
2025-04-23 10:43:16,16.76
2025-04-23 10:53:54,16.76
2025-04-23 11:27:10,14.76
2025-04-23 11:40:45,14.76
2025-04-23 11:48:00,14.76
2025-04-23 11:55:08,14.76
2025-04-23 13:35:27,11.76
2025-04-23 13:51:05,11.76
2025-04-23 13:58:10,11.76
2025-04-23 14:43:00,11.76
2025-04-23 14:52:56,11.76
2025-04-23 15:00:15,11.76
2025-04-23 15:39:42,11.76
2025-04-23 15:50:41,11.76
2025-04-23 15:57:52,11.76
2025-04-23 16:51:25,10.76
2025-04-23 17:00:50,10.76
2025-04-23 17:37:45,9.76
2025-04-23 17:45:45,9.76
2025-04-23 17:53:06,9.76
2025-04-23 18:00:17,9.76
2025-04-23 18:52:00,9.76
2025-04-23 18:59:02,9.76
2025-04-23 19:25:10,9.76
2025-04-23 19:38:00,9.76
2025-04-23 19:45:11,9.76
2025-04-23 19:52:31,9.76
2025-04-23 19:59:49,9.76
2025-04-23 20:37:25,9.76
2025-04-23 20:47:48,9.76
2025-04-23 20:55:10,9.76
2025-04-23 21:30:33,8.76
2025-04-23 21:43:21,8.76
2025-04-23 21:50:37,8.76
2025-04-23 21:57:59,8.76
2025-04-23 22:38:40,10.76
2025-04-23 22:47:39,10.76
2025-04-23 22:54:52,10.76
2025-04-23 23:29:54,12.76
2025-04-23 23:42:38,12.76
2025-04-23 23:49:42,12.76
2025-04-23 23:56:59,12.76
2025-04-24 03:14:37,17.76
2025-04-24 03:55:17,17.76
2025-04-24 04:41:36,17.76
2025-04-24 04:52:32,17.76
2025-04-24 04:59:37,17.76
2025-04-24 05:39:14,17.76
2025-04-24 05:47:54,17.76
2025-04-24 05:55:09,17.76
2025-04-24 06:49:44,18.76
2025-04-24 06:57:05,18.76
2025-04-24 07:32:14,17.76
2025-04-24 07:42:54,17.76
2025-04-24 07:50:16,17.76
2025-04-24 07:57:27,17.76
2025-04-24 08:48:36,16.76
2025-04-24 08:57:22,16.76
2025-04-24 09:37:22,15.76
2025-04-24 09:47:27,15.76
2025-04-24 09:54:46,15.76
2025-04-24 10:42:34,13.76
2025-04-24 10:51:48,13.76
2025-04-24 10:58:48,13.76
2025-04-24 11:27:52,12.76
2025-04-24 11:40:36,12.76
2025-04-24 11:47:43,12.76
2025-04-24 11:54:46,12.76
2025-04-24 13:35:58,10.76
2025-04-24 13:51:35,10.76
2025-04-24 13:58:42,10.76
2025-04-24 14:41:08,9.76
2025-04-24 14:51:45,9.76
2025-04-24 14:58:47,9.76
2025-04-24 15:38:53,9.76
2025-04-24 15:49:52,9.76
2025-04-24 15:57:02,9.76
2025-04-24 16:48:52,8.76
2025-04-24 16:58:55,8.76
2025-04-24 17:32:03,7.76
2025-04-24 17:43:20,7.76
2025-04-24 17:50:46,7.76
2025-04-24 17:58:06,7.76
2025-04-24 18:48:29,8.76
2025-04-24 18:55:49,8.76
2025-04-24 19:25:20,7.76
2025-04-24 19:40:31,7.76
2025-04-24 19:48:03,7.76
2025-04-24 19:55:36,7.76
2025-04-24 20:35:09,6.76
2025-04-24 20:48:49,6.76
2025-04-24 20:56:14,6.76
2025-04-24 21:32:09,7.76
2025-04-24 21:44:05,7.76
2025-04-24 21:50:57,7.76
2025-04-24 21:57:57,7.76
2025-04-24 22:39:28,9.76
2025-04-24 22:48:29,9.76
2025-04-24 22:55:28,9.76
2025-04-24 23:29:27,11.76
2025-04-24 23:44:01,11.76
2025-04-24 23:51:20,11.76
2025-04-24 23:58:27,11.76
2025-04-25 03:14:20,15.76
2025-04-25 03:54:24,16.76
2025-04-25 04:42:11,16.76
2025-04-25 04:54:04,16.76
2025-04-25 05:37:40,16.76
2025-04-25 05:45:42,16.76
2025-04-25 05:53:01,16.76
2025-04-25 06:00:13,16.76
2025-04-25 06:49:55,16.76
2025-04-25 06:57:18,16.76
2025-04-25 07:30:05,16.76
2025-04-25 07:41:11,16.76
2025-04-25 07:48:41,16.76
2025-04-25 07:55:59,16.76
2025-04-25 08:45:48,15.76
2025-04-25 08:57:59,15.76
2025-04-25 09:34:08,14.76
2025-04-25 09:44:33,14.76
2025-04-25 09:51:43,14.76
2025-04-25 09:58:42,14.76
2025-04-25 10:41:27,12.76
2025-04-25 10:50:19,12.76
2025-04-25 10:57:29,12.76
2025-04-25 11:26:54,11.76
2025-04-25 11:39:13,11.76
2025-04-25 11:46:40,11.76
2025-04-25 11:53:57,11.76
2025-04-25 13:18:32,10.76
2025-04-25 13:45:51,10.76
2025-04-25 13:53:28,10.76
2025-04-25 14:38:35,7.76
2025-04-25 14:48:13,7.76
2025-04-25 14:55:19,7.76
2025-04-25 15:34:03,8.76
2025-04-25 15:45:59,8.76
2025-04-25 15:53:33,8.76
2025-04-25 16:44:10,7.76
2025-04-25 16:58:27,7.76
2025-04-25 17:32:42,5.76
2025-04-25 17:43:01,5.76
2025-04-25 17:50:40,5.76
2025-04-25 17:57:55,5.76
2025-04-25 18:47:20,6.76
2025-04-25 18:54:39,6.76
2025-04-25 19:24:08,5.76
2025-04-25 19:36:55,5.76
2025-04-25 19:44:08,5.76
2025-04-25 19:51:29,5.76
2025-04-25 19:58:56,5.76
2025-04-25 20:36:35,4.76
2025-04-25 20:48:25,4.76
2025-04-25 20:55:41,4.76
2025-04-25 21:30:28,5.76
2025-04-25 21:43:14,5.76
2025-04-25 21:50:18,5.76
2025-04-25 21:57:28,5.76
2025-04-25 22:39:45,8.76
2025-04-25 22:51:29,8.76
2025-04-25 22:58:49,8.76
2025-04-25 23:29:36,11.76
2025-04-25 23:41:42,11.76
2025-04-25 23:48:58,11.76
2025-04-25 23:55:57,11.76
2025-04-26 03:08:01,17.76
2025-04-26 03:51:56,17.76
2025-04-26 03:58:46,17.76
2025-04-26 04:40:41,17.76
2025-04-26 04:50:38,17.76
2025-04-26 04:57:57,17.76
2025-04-26 05:37:31,17.76
2025-04-26 05:44:54,17.76
2025-04-26 05:52:27,17.76
2025-04-26 05:59:30,17.76
2025-04-26 06:44:03,16.76
2025-04-26 06:51:40,16.76
2025-04-26 06:58:48,16.76
2025-04-26 07:27:03,16.76
2025-04-26 07:37:09,16.76
2025-04-26 07:44:16,16.76
2025-04-26 07:51:30,16.76
2025-04-26 07:58:31,16.76
2025-04-26 08:39:12,16.76
2025-04-26 08:50:46,16.76
2025-04-26 08:57:51,16.76
2025-04-26 09:30:11,14.76
2025-04-26 09:40:40,14.76
2025-04-26 09:48:06,14.76
2025-04-26 09:55:24,14.76
2025-04-26 10:37:06,13.76
2025-04-26 10:44:54,13.76
2025-04-26 10:52:28,13.76
2025-04-26 10:59:51,13.76
2025-04-26 11:23:47,13.76
2025-04-26 11:36:37,13.76
2025-04-26 11:43:50,13.76
2025-04-26 11:51:22,13.76
2025-04-26 11:58:39,13.76
2025-04-26 13:04:14,13.76
2025-04-26 13:37:14,12.76
2025-04-26 13:44:17,12.76
2025-04-26 13:51:37,12.76
2025-04-26 13:58:54,12.76
2025-04-26 14:32:35,11.76
2025-04-26 14:42:19,11.76
2025-04-26 14:49:40,11.76
2025-04-26 14:56:40,11.76
2025-04-26 15:30:32,8.76
2025-04-26 15:41:14,8.76
2025-04-26 15:48:56,8.76
2025-04-26 15:55:52,8.76
2025-04-26 16:39:36,7.76
2025-04-26 16:49:39,7.76
2025-04-26 16:56:39,7.76
2025-04-26 17:28:39,8.76
2025-04-26 17:39:20,8.76
2025-04-26 17:46:39,8.76
2025-04-26 17:53:49,8.76
2025-04-26 18:40:14,7.76
2025-04-26 18:49:53,7.76
2025-04-26 18:57:24,7.76
2025-04-26 19:23:49,7.76
2025-04-26 19:35:53,7.76
2025-04-26 19:43:15,7.76
2025-04-26 19:50:36,7.76
2025-04-26 19:57:37,7.76
2025-04-26 20:31:29,8.76
2025-04-26 20:42:30,8.76
2025-04-26 20:49:55,8.76
2025-04-26 20:56:56,8.76
2025-04-26 21:27:12,8.76
2025-04-26 21:37:13,8.76
2025-04-26 21:44:16,8.76
2025-04-26 21:51:37,8.76
2025-04-26 21:58:40,8.76
2025-04-26 22:34:13,11.76
2025-04-26 22:45:03,11.76
2025-04-26 22:52:19,11.76
2025-04-26 22:59:31,11.76
2025-04-26 23:30:00,14.76
2025-04-26 23:40:44,14.76
2025-04-26 23:48:08,14.76
2025-04-26 23:55:10,14.76
2025-04-27 03:15:06,17.76
2025-04-27 03:55:05,17.76
2025-04-27 04:38:45,17.76
2025-04-27 04:49:45,17.76
2025-04-27 04:57:03,17.76
2025-04-27 05:35:28,18.76
2025-04-27 05:44:13,18.76
2025-04-27 05:51:24,18.76
2025-04-27 05:58:34,18.76
2025-04-27 06:44:40,17.76
2025-04-27 06:52:38,17.76
2025-04-27 06:59:34,17.76
2025-04-27 07:27:03,16.76
2025-04-27 07:36:58,16.76
2025-04-27 07:43:58,16.76
2025-04-27 07:51:07,16.76
2025-04-27 07:58:20,16.76
2025-04-27 08:39:10,15.76
2025-04-27 08:51:37,15.76
2025-04-27 08:58:51,15.76
2025-04-27 09:30:37,15.76
2025-04-27 09:41:00,15.76
2025-04-27 09:48:04,15.76
2025-04-27 09:55:22,15.76
2025-04-27 10:37:36,14.76
2025-04-27 10:44:56,14.76
2025-04-27 10:52:09,14.76
2025-04-27 10:59:35,14.76
2025-04-27 11:25:09,13.76
2025-04-27 11:37:31,13.76
2025-04-27 11:44:31,13.76
2025-04-27 11:51:51,13.76
2025-04-27 11:58:54,13.76
2025-04-27 13:04:43,11.76
2025-04-27 13:35:50,10.76
2025-04-27 13:43:10,10.76
2025-04-27 13:50:10,10.76
2025-04-27 13:57:14,10.76
2025-04-27 14:32:12,11.76
2025-04-27 14:42:01,11.76
2025-04-27 14:49:22,11.76
2025-04-27 14:56:34,11.76
2025-04-27 15:30:36,10.76
2025-04-27 15:41:58,10.76
2025-04-27 15:49:27,10.76
2025-04-27 15:56:38,10.76
2025-04-27 16:42:29,9.76
2025-04-27 16:51:51,9.76
2025-04-27 16:59:00,9.76
2025-04-27 17:31:52,10.76
2025-04-27 17:42:52,10.76
2025-04-27 17:49:57,10.76
2025-04-27 17:57:18,10.76
2025-04-27 18:41:33,10.76
2025-04-27 18:50:47,10.76
2025-04-27 18:57:45,10.76
2025-04-27 19:23:08,11.68
2025-04-27 19:30:11,10.76
2025-04-27 19:39:09,10.76
2025-04-27 19:46:15,10.76
2025-04-27 19:53:37,10.76
2025-04-27 20:31:47,7.76
2025-04-27 20:43:22,7.76
2025-04-27 20:50:38,7.76
2025-04-27 20:57:42,7.76
2025-04-27 21:27:41,7.76
2025-04-27 21:37:38,7.76
2025-04-27 21:44:54,7.76
2025-04-27 21:52:15,7.76
2025-04-27 21:59:24,7.76
2025-04-27 22:35:13,10.76
2025-04-27 22:43:54,10.76
2025-04-27 22:51:12,10.76
2025-04-27 22:58:31,10.76
2025-04-27 23:32:26,12.76
2025-04-27 23:42:40,12.76
2025-04-27 23:49:47,12.76
2025-04-27 23:56:57,12.76
2025-04-28 03:28:39,18.76
2025-04-28 03:59:37,18.76
